event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents
"AI and Well-Being: Leadership, Breath, and Balance in the Age of AI",https://lu.ma/v5812z5n,"Silicon Valley leaders explored the intersection of AI, leadership, and well-being, emphasizing the importance of inner clarity amidst rapid technological change.  The event featured a panel discussion, a guided meditation, and networking, targeting executives and innovators seeking mindful leadership strategies in the age of AI.  Attendees gained insights into balancing technological advancements with personal resilience and mindful leadership practices.",,,10X Growth Strategies,2025-06-21,11:00 AM,"June 21, 2025",01:00 PM,Tech & AI,0.0
Mini-Inception at Crowell,https://lu.ma/qo4my0nl,"""Mini-Inception"" at Crowell:  A casual gathering with free lunch (pre-registration required 24 hours in advance for security and catering).  Limited seating, so register early!",,,Mini-Inceptions,2025-06-24,09:00 AM,"June 24, 2025",05:00 PM,Networking & Community,0.0
Mini-Inception at Crowell,https://lu.ma/f3wah4fw,"Join us for Mini-Inception at Crowell!  Pre-registration is required for security and to guarantee a provided lunch (first-come, first-served). This event is open to all who register 24 hours in advance.",,,Mini-Inceptions,2025-07-01,09:00 AM,"July 01, 2025",05:00 PM,Networking & Community,0.0
Biomixer Deeptech 2025,https://lu.ma/skga695s,"Biomixer Deeptech 2025, a networking event during DeepTech Week, connects investors, startups, and leaders in deep bio, tech bio, and life sciences.  This collaboration with Bits in Bio offers unparalleled access to the ex-USA and local bio-communities.  Attending is ideal for investors seeking promising startups and founders aiming for impactful connections.",,,Biomixer,2025-06-25,05:00 PM,"June 25, 2025",08:00 PM,Networking & Community,0.0
AI Summit @ Viva Frontier Tower,https://lu.ma/ai.summit,"The AI Summit @ Viva Frontier Tower is a two-day event exploring AI's impact on various sectors, from robotics and the future of work to arts and city planning.  It features prominent speakers, networking opportunities (including a rooftop party!), and focuses on attracting founders, investors, builders, and curious minds.  Tickets range from $475 for the summit to $1900 for full 6-week village access (scholarships available).","Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,Viva City,2025-07-12,11:00 AM,"July 13, 2025",07:00 PM,Tech & AI,0.0
Hacking Agents AI Meetup - July Edition,https://lu.ma/suvm1us5,Join fellow AI enthusiasts at the July Hacking Agents AI Meetup to explore the future of AI agents through tech talks and networking.  Light refreshments and an open community floor are included.  This event is perfect for anyone interested in learning about and contributing to the AI agent field.,"AWS Builder Loft, 525 Market St, San Francisco, CA 94105, USA",California,Langflow,2025-07-31,05:30 PM,"July 31, 2025",08:30 PM,Networking & Community,0.0
Mini-Inception at Crowell,https://lu.ma/by7ncdr4,Join us for Mini-Inception at Crowell—a casual gathering with complimentary lunch (registration 24 hours prior required for catering).  Security protocols necessitate pre-registration for all attendees.,,,Mini-Inceptions,2025-07-08,09:00 AM,"July 08, 2025",05:00 PM,Networking & Community,0.0
Mini-Inception at Crowell,https://lu.ma/8mpq560u,"""Mini-Inception at Crowell"" is a pre-registered, lunch-provided event requiring 24-hour signup for security and catering purposes.  Attendance is open to those who register in advance;  lunch is first-come, first-served for registrants.  The event's specific theme or purpose is not detailed in the provided description.",,,Mini-Inceptions,2025-07-15,09:00 AM,"July 15, 2025",05:00 PM,Networking & Community,0.0
Mini-Inception at Crowell,https://lu.ma/lh8jcf3r,"""Mini-Inception at Crowell"" is a pre-registered event featuring a free lunch (first-come, first-served).  Registration 24 hours prior is mandatory for security and lunch ordering.  This event is open to those who register in advance.",,,Mini-Inceptions,2025-07-22,09:00 AM,"July 22, 2025",05:00 PM,Networking & Community,0.0
Humane Tech: Build Open Source Frameworks,https://lu.ma/9ar8qm7w,"Join the open-source humane tech movement!  This event fosters collaboration to build ethical tech frameworks, featuring product demos, interactive discussions, and a supportive community.  Ideal for developers, designers, and anyone passionate about creating a more humane technological future.",,,FounderCulture,2025-09-10,06:00 PM,"September 10, 2025",08:00 PM,Networking & Community,0.0
Humane Tech: Build Open Source Frameworks,https://lu.ma/7mlkw78p,"Join the open-source humane tech movement!  This event offers workshops, product demos, and collaborative discussions to build ethical tech frameworks, welcoming builders of all levels to contribute.  Enjoy food, fireside chats, and a supportive community focused on positive technological impact.",,,FounderCulture,2025-10-08,06:00 PM,"October 08, 2025",08:00 PM,Networking & Community,0.0
Humane Tech: Build Open Source Frameworks,https://lu.ma/zbza7xg1,"Join the open-source humane tech movement!  This event fosters collaboration to build ethical tech frameworks, featuring product demos, interactive discussions, and a supportive community. Ideal for builders, designers, and anyone passionate about creating a more responsible tech future.",,,FounderCulture,2025-11-12,06:00 PM,"November 12, 2025",08:00 PM,Networking & Community,0.0
Humane Tech: Build Open Source Frameworks,https://lu.ma/o0nitgv0,"Join the open-source humane tech movement! This event offers collaborative workshops, product demos, and insightful discussions to build ethical tech frameworks, welcoming builders of all levels to contribute and shape a better digital future.  Enjoy networking, a light meal, and fireside chats.",,,FounderCulture,2025-12-10,06:00 PM,"December 10, 2025",08:00 PM,Networking & Community,0.0
Visionary Female Founder Vibe Coding Vibeathon,https://lu.ma/femalefoundervibeathon,"Female founders (and aspiring founders) are invited to a one-day coding vibeathon leveraging AI to build real-world solutions.  This event features workshops, mentorship, and a collaborative environment with all meals provided; no prior coding experience is necessary.  Perfect for those curious about AI and ready to launch their startup.","San Francisco, CA, USA",California,Inception Studio Events,2025-06-25,09:00 AM,"June 25, 2025",09:00 PM,Hackathon,0.0
Customer Discovery Workshop - Full Day - SF,https://lu.ma/customerdiscoveryworkshop,"This full-day San Francisco workshop provides founders and early-stage teams with a tactical, step-by-step playbook for conducting effective customer discovery interviews.  Participants will learn to define their ideal customer, create interview scripts and mockups, and gain direction for product development.  A $50 donation covers refreshments.","Mission Dolores Manor - Tech Founders' Coliving, 822 S Van Ness Ave, San Francisco, CA 94110, USA",California,Mission Dolores Manor,2025-06-29,10:00 AM,"June 29, 2025",07:00 PM,Startup & Entrepreneurship,0.0
Deep Tech Week VIP Tickets,https://lu.ma/dtw2025-vip,"Deep Tech Week VIP tickets grant exclusive access to all events (June 23-27th), including opening/closing parties and invite-only cocktail hours at One Beach Street and beyond.  Enjoy VIP status, expedited entry, and a special Hyperstition Incorporated bracelet – perfect for tech enthusiasts seeking unparalleled networking and insider access.","San Francisco, CA, USA",California,Deep Tech Week,2025-06-20,12:00 PM,"June 28, 2025",11:30 PM,Networking & Community,0.0
Minimis Tech & Arben VC: Consumer x Deep Tech Mixer,https://lu.ma/ftcl87lb,"This mixer connects deep-tech founders and investors focused on consumer applications, uniting those tackling the challenges of merging these complex fields.  The event features Minimis Tech's AR sunglasses and Arben Ventures' health-focused investments, offering networking and insightful discussions.  Ideal for deep-tech entrepreneurs, consumer product developers, and early-stage investors.",,,Minimis Technologies,2025-06-22,07:30 PM,"June 22, 2025",10:30 PM,Networking & Community,0.0
24six9 - Running Out of Runway,https://lu.ma/dtw25-runway,"""24six9 - Running Out of Runway"" showcases founders' resilience, detailing their bootstrapping journeys and survival strategies amidst funding challenges.  Hear inspiring stories of zero-funded success and navigating failed funding rounds—ideal for aspiring entrepreneurs and those seeking alternative growth paths.","1 Beach St, San Francisco, CA 94133, USA",California,Deep Tech Week,2025-06-23,12:00 PM,"June 23, 2025",04:00 PM,Startup & Entrepreneurship,0.0
Project Sunrise Yoga: SF Deep Tech Week Edition,https://lu.ma/zcrvzia4,"Start your SF Deep Tech Week with Project Sunrise Yoga at Salesforce Park (7:15 AM), a mindful sunrise flow fostering community and reflection amidst busy schedules. This unique event blends physical and mental wellbeing, perfect for tech professionals seeking mindful rejuvenation.  Coffee and pastries provided!",,,,2025-06-26,07:00 AM,"June 26, 2025",08:30 AM,Networking & Community,0.0
Hands On Workshop: Leveraging EKS Auto Mode + StormForge to achieve holistic cost efficiency on Kubernetes,https://lu.ma/aza778cy,"This hands-on workshop in San Francisco (July 23, 2025) teaches DevOps engineers and cloud architects how to drastically reduce Kubernetes costs using EKS Auto Mode and StormForge's ML-powered optimization.  Attendees gain practical skills and a clear roadmap for immediate cost savings through a live lab environment with AWS and CloudBolt experts.  Limited seats available.","525 Market St ste 200, San Francisco, CA 94105, USA",California,,2025-07-23,09:00 AM,"July 23, 2025",02:30 PM,Career & Skills,0.0
Play Sardines @ Viva Frontier Tower,https://lu.ma/sardines,"Celebrate the grand opening of San Francisco's Viva Frontier Tower pop-up village with a game of Sardines!  This unique event welcomes technologists and culture creators for a fun, whimsical evening of hide-and-seek (reversed!).  Wear your best nautical attire and prepare for some stair climbing.","Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,Viva City,2025-06-21,04:00 PM,"June 21, 2025",06:00 PM,Networking & Community,0.0
Viva Frontier Tower Pop-up Village Home Base,https://lu.ma/viva-frontier-tower-pop-up-village-home,The Viva Frontier Tower Pop-up Village offers a six-week co-working program with healthy lunches and workshops.  This unique opportunity is ideal for ambitious individuals seeking a collaborative and supportive environment to boost productivity and well-being. Apply via the program's webpage.,,,Frontier Tower SF,2025-06-22,08:00 AM,"August 06, 2025",06:00 PM,Other,0.0
12 (scrappy) AI Founders Talking First Customers,https://lu.ma/upep487m,,,,12 (scrappy) founders,2025-07-03,05:00 PM,"July 03, 2025",07:00 PM,Other,0.0
Musa Labs SF Lunch & Learn - 🚀 Weekly AI Training Series: Vibe Coding with Azure OpenAI Service,https://lu.ma/ejeyg1f8,,,,Musa Capital Events,2025-06-26,12:00 PM,"June 26, 2025",01:00 PM,Other,0.0
SF #TechWeek - Female Creators and Investors Dinner,https://lu.ma/n1fpqgbk,,,,Musa Capital Events,2025-10-06,07:00 PM,"October 06, 2025",10:00 PM,Other,0.0
#SFTechWeek - Unlock Your Investor Potential: How Tech Workers Can Become LPs Using Vested Stock Units,https://lu.ma/bxvuq0pk,,,,Musa Capital Events,2025-10-08,01:00 PM,"October 08, 2025",06:30 PM,Other,0.0
"AI and Well-Being: Leadership, Breath, and Balance in the Age of AI",https://lu.ma/oon07f56,,,,owow's events,2025-06-21,11:00 AM,"June 21, 2025",01:00 PM,Tech & AI,0.0
Stop AI Pub Meeting San Francisco,https://lu.ma/7xzgmjy6,"The ""Stop AI Pub Meeting"" in San Francisco is an informal gathering for concerned individuals to discuss the potential threats of AI and brainstorm solutions.  This unique event combines casual networking with serious discussion about AI's impact on employment and safety.  Anyone worried about the future of work or AI safety is welcome.","Kiitos Cocktail Lounge and Sports Bar, 200 Capp St, San Francisco, CA 94110, USA",California,Stop AI Events,2025-06-25,06:00 PM,"June 25, 2025",08:00 PM,Networking & Community,0.0
Stop AI Pub Meeting San Fransisco,https://lu.ma/46oelqb5,A San Francisco pub meeting tackling the urgent question: how do we prevent AI from jeopardizing our livelihoods and safety?  Informal discussion and brainstorming for anyone concerned about the future of AI and its impact on humanity.  Join the conversation and contribute your perspective.,"Kiitos Cocktail Lounge and Sports Bar, 200 Capp St, San Francisco, CA 94110, USA",California,Stop AI Events,2025-07-02,06:00 PM,"July 02, 2025",08:00 PM,Networking & Community,0.0
